,sloc_physical_func_list,sloc_logical_func_list,param_func_list
374,11,2,0
375,20,15,0
376,86,66,0
377,5,3,0
378,97,82,0
379,5,3,1
380,11,6,3
381,8,5,0
382,12,10,0
383,13,10,0
384,11,9,0
385,89,80,0
386,67,61,0
387,7,4,0
388,6,3,0
389,7,5,0
390,35,27,0
391,8,9,1
392,8,5,2
393,6,4,0
394,18,12,0
395,6,3,0
396,12,10,0
397,10,6,0
398,3,1,0
399,56,49,0
400,3,1,0
401,33,38,0
402,41,18,9
403,24,19,0
404,7,5,0
405,7,6,0
406,5,3,0
407,20,15,0
408,3,2,0
409,4,2,0
410,5,3,0
411,6,4,0
412,20,13,0
413,6,3,0
414,12,10,0
415,10,6,0
416,3,1,0
417,6,4,0
418,20,14,0
419,7,5,0
420,24,11,0
421,7,5,0
422,33,20,0
423,7,5,0
424,7,5,0
425,8,5,0
426,37,21,0
427,7,5,0
428,7,5,0
429,8,5,0
430,37,21,0
431,54,42,0
432,24,19,1
433,154,120,0
434,53,43,0
435,28,21,0
436,41,27,0
437,15,12,0
438,13,9,0
439,5,2,0
440,3,1,0
441,1,2065,0
442,1,13,3
443,1,4,1
444,1,14,1
445,1,1,2
446,1,10,1
447,1,5,1
448,1,7,3
449,1,0,3
450,1,1,3
451,1,2,3
452,1,51,1
453,1,2,1
454,1,4,1
455,1,5,3
456,1,22,3
457,1,8,2
458,1,7,3
459,1,8,1
460,1,4,1
461,1,1,1
462,1,6,1
463,1,3,1
464,1,33,2
465,1,2,3
466,1,16,5
467,1,28,5
468,1,1,2
469,1,12,4
470,1,2,4
471,1,5,1
472,1,2,4
473,1,8,2
474,1,1,3
475,1,27,3
476,1,8,1
477,1,7,0
478,1,1,0
479,1,2,0
480,1,2,0
481,1,1,3
482,1,4,3
483,1,1,1
484,1,1,1
485,1,1,1
486,1,13,2
487,1,15,1
488,1,16,2
489,1,7,0
490,1,7,0
491,1,7,0
492,1,3,0
493,1,30,3
494,1,3,1
495,1,3,0
496,1,23,5
497,1,1,3
498,1,1,3
499,1,1,3
500,1,43,4
501,1,3,0
502,1,6,3
503,1,6,3
504,1,7,3
505,1,6,3
506,1,4,3
507,1,6,6
508,1,4,4
509,1,1,5
510,1,1,5
511,1,4,2
512,1,7,3
513,1,6,3
514,1,1,2
515,1,1,2
516,1,1,2
517,1,1,2
518,1,1,2
519,1,7,3
520,1,7,3
521,1,1,2
522,1,3,2
523,1,3,2
524,1,1,2
525,1,1,2
526,1,1,2
527,1,1,2
528,1,1,2
529,1,1,2
530,1,6,4
531,1,6,4
532,1,1,3
533,1,1,3
534,1,1,3
535,1,1,3
536,1,1,3
537,1,9,4
538,1,9,4
539,1,1,3
540,1,1,3
541,1,1,3
542,1,1,3
543,1,1,3
544,1,1,3
545,1,1,3
546,1,1,3
547,1,1,3
548,1,24,4
549,1,26,4
550,1,44,2
551,1,2,1
552,1,5,1
553,1,4,4
554,1,1,2
555,1,1,1
556,1,9,0
557,1,1,3
558,1,3,1
559,1,2,3
560,1,3,1
561,1,8,3
562,1,1,1
563,1,3,3
564,1,1,3
565,1,1,3
566,1,3,3
567,1,2,3
568,1,3,1
569,1,1,3
570,1,61,3
571,1,1,1
572,1,1,0
573,1,1,0
574,1,3,1
575,1,11,1
576,1,7,3
577,1,14,3
578,1,2,1
579,1,79,3
580,1,1,1
581,1,1,1
582,1,1,1
583,1,1,1
584,1,1,1
585,1,1,1
586,1,2,2
587,1,1,0
588,1,8,4
589,1,10,6
590,1,1,0
591,1,1,0
592,1,1,0
593,1,1,1
594,1,1,2
595,1,1,2
596,1,5,1
597,1,11,3
598,1,1,1
599,1,1,1
600,1,2,2
601,1,2,2
602,1,1,2
603,1,1,2
604,1,1,2
605,1,1,2
606,1,1,2
607,1,1,2
608,1,1,3
609,1,1,3
610,1,1,3
611,1,1,3
612,1,1,3
613,1,1,3
614,1,7,3
615,1,10,3
616,1,5,3
617,1,9,3
618,1,8,3
619,1,1,2
620,1,9,3
621,1,20,3
622,1,7,3
623,1,1,1
624,1,13,3
625,1,16,3
626,1,7,1
627,1,28,4
628,1,17,3
629,1,9,2
630,1,5,3
631,1,1,1
632,1,2,0
633,1,2,0
634,1,3,3
635,1,3,2
636,1,1,0
637,1,1,0
638,1,7,3
639,1,1,1
640,1,8,2
641,1,7,0
642,1,8,3
643,1,1,1
644,1,16,4
645,1,4,3
646,1,2,2
647,1,2,3
648,1,5,4
649,1,10,3
650,1,2,0
651,1,1,0
652,1,1,0
653,1,1,0
654,1,8,2
655,1,2,0
656,1,2,0
657,1,3,3
658,1,1,1
659,1,6,3
660,1,1,0
661,1,5,1
662,1,3,2
663,1,17,3
664,1,13,4
665,1,11,3
666,1,6,2
667,1,8,2
668,1,6,0
669,1,7,1
670,1,6,2
671,1,1,1
672,1,2,1
673,1,1,2
674,1,1,1
675,1,1,0
676,1,4,3
677,1,6,2
678,1,14,0
679,1,14,3
680,1,21,3
681,1,2,1
682,1,1,1
683,1,1,1
684,1,1,1
685,1,1,1
686,1,1,2
687,1,1,0
688,1,1,0
689,1,1,1
690,1,5,0
691,1,3,2
692,1,5,3
693,1,7,2
694,1,2,3
695,1,8,1
696,1,2,3
697,1,2,0
698,1,0,0
699,1,3,3
700,1,3,4
701,1,8,3
702,1,1,0
703,1,3,3
704,1,4,3
705,1,1,3
706,1,1,3
707,1,1,3
708,1,5,2
709,1,5,3
710,1,2,3
711,1,19,3
712,1,1,0
713,1,24,7
714,1,10,1
715,1,1,0
716,1,1,0
717,1,1,0
718,1,5,3
719,1,3,1
720,1,2,3
721,1,2,0
722,1,1,0
723,1,5,3
724,1,1,1
725,1,32,3
726,1,2,3
727,1,2,3
728,1,8,3
729,1,1,3
730,1,8,3
731,1,15,2
732,1,1,3
733,1,4,1
734,1,14,3
735,1,2,0
736,1,3,0
737,1,5,0
738,1,1,0
739,1,12,4
740,1,2,0
741,1,1,0
742,1,4,0
743,1,1,0
744,1,1,0
745,1,6,5
746,1,1,2
747,1,1,1
748,1,2,3
749,1,1,0
750,1,2,3
751,1,12,3
752,1,1,0
753,1,1,1
754,1,1,2
755,1,1,3
756,1,1,0
757,1,7,3
758,1,4,1
759,1,3,0
760,1,7,3
761,1,4,3
762,1,1,1
763,1,1,2
764,1,4,3
765,1,2,1
766,1,3,3
767,1,4,1
768,1,2,3
769,1,2,1
770,1,1,1
771,1,3,3
772,1,1,2
773,1,1,3
774,1,2,3
775,1,2,2
776,1,2,3
777,1,4,3
778,1,2,0
779,1,1,0
780,1,8,3
781,1,13,3
782,1,18,2
783,1,4,3
784,1,1,0
785,1,1,1
786,1,3,3
787,1,3,3
788,1,3,3
789,1,1,1
790,1,16,3
791,1,4,1
792,1,1,0
793,1,9,2
794,1,7,2
795,1,1,1
796,1,26,3
797,1,1,2
798,1,1,1
799,1,1,1
800,1,1,2
801,1,1,1
802,1,1,1
803,1,1,1
804,1,1,1
805,1,4,1
806,1,5,3
807,1,1,1
808,1,2,3
809,1,1,1
810,1,8,3
811,1,2,2
812,1,1,1
813,1,1,3
814,1,1,1
815,1,1,3
816,1,4,3
817,1,2,1
818,1,8,3
819,1,1,2
820,1,23,5
821,1,1,1
822,1,16,3
823,1,1,0
824,1,1,3
825,1,1,3
826,1,1,1
827,1,21,3
828,1,9,0
829,1,1,0
830,1,1,0
831,1,1,0
832,1,1,0
833,1,4,1
834,1,2,3
835,1,2,3
836,1,1,0
837,1,5,3
838,1,4,0
839,1,1,2
840,1,4,3
841,1,4,3
842,1,3,1
843,1,3,2
844,1,1,1
845,1,2,3
846,1,3,1
847,1,2,3
848,1,1,1
849,1,11,3
850,1,11,0
851,1,3,0
852,1,1,1
853,1,14,2
854,1,15,3
855,1,0,0
856,1,1,1
857,1,11,0
858,1,3,1
859,1,2,2
860,1,5,3
861,1,8,2
862,1,6,3
863,1,7,3
864,1,9,3
865,1,6,2
866,1,6,3
867,1,2,1
868,1,4,1
869,1,3,3
870,1,1,1
871,1,1,3
872,1,7,3
873,1,1,1
874,1,5,3
875,1,9,2
876,1,3,3
877,1,1,1
878,1,7,3
879,1,2,1
880,1,4,3
881,1,7,0
882,1,1,2
883,1,5,3
884,1,1,0
885,1,5,3
886,1,3,1
887,1,2,3
888,1,1,3
889,1,8,1
890,1,4,3
891,1,4,2
892,1,2,3
893,1,4,3
894,1,10,3
895,1,1,0
896,1,4,4
897,1,3,3
898,1,9,2
899,1,12,3
900,1,11,1
901,1,2,0
902,1,3,3
903,1,3,0
904,1,4,3
905,1,1,2
906,1,2,0
907,1,2,0
908,1,1,3
909,1,3,1
910,1,1,3
911,1,1,2
912,1,3,3
913,1,5,2
914,1,7,3
915,1,5,1
916,1,1,0
917,1,4,3
918,1,3,3
919,1,4,3
920,1,1,1
921,1,5,3
922,1,6,3
923,1,1,2
924,1,4,3
925,1,3,2
926,1,2,3
927,1,1,1
928,1,2,0
929,1,6,3
930,1,1,1
931,1,6,2
932,1,11,3
933,1,1,1
934,1,4,3
935,1,35,1
936,1,11,1
937,1,7,1
938,1,4,3
939,1,8,1
940,1,3,3
941,1,1,1
942,1,1,0
943,1,9,3
944,1,1,1
945,1,2,1
946,1,26,3
947,1,3,1
948,1,1,1
949,1,1,0
950,1,1,1
951,1,1,1
952,1,5,1
953,1,1,0
954,1,1,1
955,1,1,1
956,1,1,1
957,1,1,1
958,1,1,0
959,1,1,1
960,1,2,3
961,1,3,1
962,1,4,3
963,1,2,2
964,1,3,3
965,1,7,1
966,1,3,3
967,1,1,1
968,1,3,3
969,1,1,1
970,1,3,3
971,1,1,1
972,1,2,3
973,1,1,1
974,1,2,3
975,1,4,2
976,1,2,3
977,1,4,1
978,1,2,3
979,1,11,2
980,1,2,3
981,1,55,3
982,1,6,2
983,1,2,2
984,1,1,0
985,1,2,1
986,1,1,2
987,1,1,2
988,1,1,3
989,1,13,3
990,1,4,2
991,1,3,0
992,1,4,1
993,1,1,4
994,1,1,1
995,1,29,4
996,1,0,0
997,1,7,3
998,1,1,0
999,1,1,0
1000,1,1,1
1001,1,1,0
1002,1,7,3
1003,1,17,3
1004,1,3,3
1005,1,1,1
1006,1,2,3
1007,1,2,3
1008,1,10,3
1009,1,1,1
1010,1,1,3
1011,1,11,3
1012,1,23,3
1013,1,4,1
1014,1,2,0
1015,1,19,1
1016,1,12,3
1017,1,1,2
1018,1,7,3
1019,1,12,3
1020,1,1,2
1021,1,9,3
1022,1,7,3
1023,1,1,1
1024,1,11,3
1025,1,1,2
1026,1,18,3
1027,1,1,2
1028,1,10,3
1029,1,5,2
1030,1,13,0
1031,1,14,3
1032,1,1,1
1033,1,8,3
1034,1,12,3
1035,1,1,2
1036,1,25,3
1037,1,12,2
1038,1,12,3
1039,1,1,2
1040,1,22,3
1041,1,26,2
1042,1,8,3
1043,1,4,0
1044,1,4,3
1045,1,1,1
1046,1,1,1
1047,1,9,3
1048,1,9,2
1049,1,4,3
1050,1,28,3
1051,1,31,1
1052,1,3,1
1053,1,1,0
1054,1,4,3
1055,1,14,3
1056,1,1,3
1057,1,1,0
1058,1,29,1
1059,1,4,2
1060,1,4,1
1061,1,7,0
1062,1,7,1
1063,1,7,3
1064,1,8,3
1065,1,1,0
1066,1,11,3
1067,1,1,0
1068,1,1,1
1069,1,8,3
1070,1,1,0
1071,1,1,1
1072,1,5,3
1073,1,83,3
1074,1,2,1
1075,1,4,3
1076,1,17,0
1077,1,5,3
1078,1,1,4
1079,1,1,1
1080,1,1,4
1081,1,12,0
1082,1,1,1
1083,1,0,0
1084,1,0,0
1085,1,0,0
1086,1,1,1
1087,1,0,0
1088,1,1,2
1089,1,4,0
1090,1,1,0
1091,1,1,1
1092,1,1,2
1093,1,1,0
1094,1,10,4
1095,1,6,0
1096,1,6,1
1097,1,9,0
1098,1,3,2
1099,1,1,1
1100,1,3,0
1101,1,1,1
1102,1,2,2
1103,1,1,2
1104,1,1,1
1105,1,2,1
1106,1,1,1
1107,1,6,1
1108,1,5,0
1109,1,3,1
1110,1,1,1
1111,1,5,1
1112,1,2,0
1113,1,1,1
1114,1,18,3
1115,1,2,0
1116,1,0,0
1117,1,0,0
1118,1,1,0
1119,1,0,0
1120,1,22,3
1121,1,29,3
1122,1,1,0
1123,1,4,1
1124,1,1,0
1125,1,1,1
1126,1,10,2
1127,1,8,3
1128,1,12,3
1129,1,3,0
1130,1,4,0
1131,1,4,3
1132,1,1,1
1133,1,1,1
1134,1,17,3
1135,1,7,2
1136,1,9,3
1137,1,1,2
1138,1,8,3
1139,1,4,1
1140,1,9,0
1141,1,8,3
1142,1,1,3
1143,1,3,1
1144,1,15,1
1145,1,4,3
1146,1,15,3
1147,1,5,4
1148,1,3,2
1149,1,42,2
1150,1,4,6
1151,1,22,2
1152,1,7,3
1153,1,1,3
1154,1,3,1
1155,1,9,1
1156,1,17,3
1157,1,1,0
1158,1,2,3
1159,1,18,2
1160,1,1,2
1161,1,3,2
1162,1,32,2
1163,1,8,3
1164,1,1,0
1165,1,8,3
1166,1,1,0
1167,1,24,3
1168,1,3,1
1169,1,6,0
1170,1,1,3
1171,1,104,3
1172,1,5,2
1173,1,4,2
1174,1,1,1
1175,1,5,2
1176,1,3,1
1177,1,1,1
1178,1,2,0
1179,1,2,0
1180,1,2,3
1181,1,1,1
1182,1,1,1
1183,1,4,3
1184,1,3,1
1185,1,4,1
1186,1,1,1
1187,1,8,1
1188,1,1,1
1189,1,1,0
1190,1,1,1
1191,1,1,1
1192,1,1,0
1193,1,1,1
1194,1,5,1
1195,1,4,1
1196,1,1,0
1197,1,1,0
1198,1,1,2
1199,1,1,0
1200,1,1,1
1201,1,3,0
1202,1,7,3
1203,1,2,2
1204,1,5,3
1205,1,1,3
1206,1,5,3
1207,1,1,2
1208,1,5,3
1209,1,1,1
1210,1,7,3
1211,1,8,2
1212,1,5,3
1213,1,1,2
1214,1,5,3
1215,1,1,2
1216,1,1,3
1217,1,1,1
1218,1,1,3
1219,1,1,3
1220,1,1,1
1221,1,1,3
1222,1,5,3
1223,1,1,2
1224,1,5,3
1225,1,1,2
1226,1,5,3
1227,1,1,2
1228,1,1,3
1229,1,1,1
1230,1,1,3
1231,1,1,3
1232,1,1,1
1233,1,1,3
1234,1,15,3
1235,1,1,0
1236,1,1,0
1237,1,1,0
1238,1,7,3
1239,1,1,1
1240,1,5,3
1241,1,1,1
1242,1,7,3
1243,1,1,2
1244,1,1,2
1245,1,5,3
1246,1,1,2
1247,1,5,3
1248,1,1,2
1249,1,6,3
1250,1,7,0
1251,1,8,3
1252,1,10,2
1253,1,1,0
1254,1,10,3
1255,1,8,2
1256,1,1,0
1257,1,5,3
1258,1,1,2
1259,1,7,3
1260,1,1,1
1261,1,7,3
1262,1,4,2
1263,1,13,3
1264,1,1,0
1265,1,1,0
1266,1,2,0
1267,1,1,0
1268,1,10,3
1269,1,1,0
1270,1,1,0
1271,1,1,3
1272,1,1,1
1273,1,1,3
1274,1,1,3
1275,1,1,1
1276,1,1,3
1277,1,1,3
1278,1,1,1
1279,1,1,3
1280,1,1,3
1281,1,1,1
1282,1,1,3
1283,1,13,3
1284,1,26,3
1285,1,72,3
1286,1,4,1
1287,1,9,1
1288,1,1,1
1289,1,1,1
1290,1,9,2
1291,1,1,1
1292,1,2,2
1293,1,4,2
1294,1,5,0
1295,1,32,1
1296,1,0,0
1297,1,5,2
1298,1,8,1
1299,1,8,1
1300,1,8,1
1301,1,8,1
1302,1,13,2
1303,1,13,0
1304,1,6,2
1305,1,1,0
1306,1,1,0
1307,1,1,0
1308,1,7,0
1309,1,7,2
1310,1,140,3
1311,1,22,2
1312,1,14,1
1313,1,8,1
1314,1,1,1
1315,1,1,1
1316,1,2,2
1317,1,2,1
1318,1,3,1
1319,1,225,4
1320,1,5,2
1321,1,30,1
1322,1,66,1
1323,1,1,0
1324,1,2,2
1325,1,1,1
1326,1,18,2
1327,1,1,0
1328,1,11,0
1329,1,9,0
1330,1,1,0
1331,1,1,0
1332,1,1,0
1333,1,4,0
1334,1,2,0
1335,1,2,0
1336,1,3,0
1337,1,2,0
1338,1,1,0
1339,1,2,0
1340,1,6,1
1341,1,2,1
1342,1,7,1
1343,1,7,1
1344,1,2,1
1345,1,2,1
1346,1,2,1
1347,1,2,1
1348,1,2,1
1349,1,2,1
1350,1,1,0
1351,1,1,0
1352,1,1,1
1353,1,1,1
1354,1,2,3
1355,1,2,3
1356,1,3,2
1357,1,47,0
1358,1,1,1
1359,1,1,1
1360,1,1,2
1361,1,2,0
1362,1,1,0
1363,1,4,0
1364,1,10,2
1365,1,1,0
1366,1,4,1
1367,1,1,0
1368,1,1,0
1369,1,1,0
1370,1,5,0
1371,1,1,0
1372,1,0,0
1373,1,1,3
1374,1,4,1
1375,1,1,1
1376,1,1,1
1377,1,4,4
1378,1,3,3
1379,1,1,1
1380,1,1,1
1381,1,14,2
1382,1,1,1
1383,1,1,2
1384,1,1,2
1385,1,3,4
1386,1,10,1
1387,1,14,4
1388,1,1,1
1389,1,3,1
1390,1,23,2
1391,1,1,1
1392,1,2,3
1393,1,2,2
1394,1,1,1
1395,1,1,1
1396,1,1,2
1397,1,1,1
1398,1,2,1
1399,1,1,1
1400,1,1,0
1401,1,1,1
1402,1,1,0
1403,1,4,1
1404,1,1,0
1405,1,4,2
1406,1,1,1
1407,1,1,1
1408,1,1,0
1409,1,1,1
1410,1,2,1
1411,1,4,2
1412,1,1,2
1413,1,2,1
1414,1,1,1
1415,1,1,1
1416,1,20,0
1417,1,2,3
1418,1,6,2
1419,1,4,1
1420,1,2,1
1421,1,6,1
1422,1,5,2
1423,1,3,1
1424,1,1,0
1425,1,1,0
1426,1,1,0
1427,1,1,0
1428,1,6,2
1429,1,3,3
1430,1,14,1
1431,1,1,0
1432,1,1,1
1433,1,1,0
1434,1,1,1
1435,1,1,0
1436,1,2,1
1437,1,9,3
1438,1,2,0
1439,1,9,3
1440,1,3,0
1441,1,5,0
1442,1,2,0
1443,1,1,3
1444,1,0,0
1445,1,1,3
1446,1,1,3
1447,1,18,5
1448,1,13,6
1449,1,103,3
1450,1,1,2
1451,1,1,2
1452,1,3,3
1453,1,3,3
1454,1,1,2
1455,1,3,3
1456,1,3,3
1457,1,1,4
1458,1,2,1
1459,1,3,2
1460,1,3,1
1461,1,3,1
1462,1,4,2
1463,1,4,1
1464,1,3,2
1465,1,3,2
1466,1,3,2
1467,1,2,1
1468,1,4,2
1469,1,4,2
1470,1,2,1
1471,1,1,2
1472,1,1,3
1473,1,3,1
1474,1,1,2
1475,1,3,1
1476,1,2,3
1477,1,12,2
1478,1,3,1
1479,1,11,3
1480,1,5,6
1481,1,2,5
1482,1,2,3
1483,1,4,5
1484,1,27,2
1485,1,32,2
1486,1,18,2
1487,1,25,2
1488,1,3,2
1489,1,1,1
1490,1,2,3
1491,1,1,3
1492,1,1,0
1493,1,16,2
1494,1,1,2
1495,1,1,2
1496,1,1,0
1497,1,1,1
1498,1,1,0
1499,1,1,2
1500,1,1,0
1501,1,6,2
1502,1,7,1
1503,1,1,0
1504,1,7,2
1505,1,1,1
1506,1,6,1
1507,1,13,2
1508,1,12,2
1509,1,1,0
1510,1,1,1
1511,1,1,1
1512,1,1,0
1513,1,17,2
1514,1,10,1
1515,1,1,3
1516,1,31,2
1517,1,8,2
1518,1,1,1
1519,1,1,0
1520,1,1,0
1521,1,85,0
1522,1,7,1
1523,1,1,1
1524,1,1,2
1525,1,4,1
1526,1,5,3
1527,1,37,4
1528,1,30,4
1529,1,4,1
1530,1,31,6
1531,1,28,4
1532,1,2,1
1533,1,1,1
1534,1,1,0
1535,1,1,0
1536,1,1,1
1537,1,1,0
1538,1,1,1
1539,1,93,1
1540,1,1,0
1541,1,1,0
1542,1,3,1
1543,1,28,2
1544,1,28,2
1545,1,2,3
1546,1,3,1
1547,1,1240,1
1548,1,9,1
1549,1,6,0
1550,1,1,0
1551,1,1,2
1552,1,8,4
1553,1,10,4
1554,1,3,1
1555,1,6,3
1556,1,8,2
1557,1,30,3
1558,1,13,3
1559,1,9,1
1560,1,15,2
1561,1,20,2
1562,1,1,5
1563,1,1,0
1564,1,1,0
1565,1,1,1
1566,1,1,2
1567,1,1,0
1568,1,1,2
1569,1,1,1
1570,1,1,1
1571,1,22,8
1572,1,5,6
1573,1,4,2
1574,1,4,2
1575,1,8,6
1576,1,6,4
1577,1,2,0
1578,1,7,1
1579,1,27,0
1580,1,6,1
1581,1,8,1
1582,1,8,0
1583,1,2,1
1584,1,3,1
1585,1,1,1
1586,1,1,0
1587,1,1,1
1588,1,1,1
1589,1,5,1
1590,1,1,1
1591,1,1,1
1592,1,1,1
1593,1,1,1
1594,1,1,1
1595,1,1,1
1596,1,1,1
1597,1,1,1
1598,1,1,1
1599,1,1,1
1600,1,1,1
1601,1,1,1
1602,1,17,1
1603,1,1,1
1604,1,6,3
1605,1,6,3
1606,1,6,1
1607,1,1,1
1608,1,8,4
1609,1,1,1
1610,1,5,3
1611,1,15,3
1612,1,16,3
1613,1,11,2
1614,1,17,1
1615,1,2,2
1616,1,6,1
1617,1,18,1
1618,1,1,1
1619,1,9,1
1620,1,1,1
1621,1,1,1
1622,1,19,2
1623,1,11,3
1624,1,13,3
1625,1,13,3
1626,1,10,3
1627,1,5,1
1628,1,1,1
1629,1,20,2
1630,1,15,2
1631,1,1,1
1632,1,12,2
1633,1,1,2
1634,1,9,1
1635,1,11,1
1636,1,1,1
1637,1,2,1
1638,1,2,1
1639,1,19,1
1640,1,10,1
1641,1,1,1
1642,1,1,1
1643,1,1,0
1644,1,1,0
1645,1,1,2
1646,1,1,2
1647,1,1,2
1648,1,1,2
1649,1,1,2
1650,1,2,0
1651,1,2,0
1652,1,2,0
1653,1,2,0
1654,1,2,0
1655,1,2,0
1656,1,2,0
1657,1,8,1
1658,1,1,0
1659,1,2,0
