,sloc_physical_mod_list,sloc_logical_mod_list,param_mod_list
187,30,21,0
188,41,30,0
189,31,23,0
190,32,18,0
191,48,33,0
192,71,47,0
193,71,47,0
194,89,71,1
195,489,125,0
196,151,117,0
197,23,15,0
198,1,23835,4928
199,116,84,0
200,15,1,0
201,78,6,0
202,41,30,0
203,29,15,0
204,227,181,1
205,42,26,0
206,43,29,2
207,18,10,0
208,44,13,0
209,39,28,0
210,1,0,0
211,121,164,7
212,652,682,17
213,139,496,0
214,66,21,0
215,34,12,0
216,172,62,1
217,85,70,15
218,1,0,0
219,121,164,7
220,652,682,17
221,129,416,0
222,66,21,0
223,237,202,0
224,14,8,0
225,73,48,4
226,1,0,0
227,121,164,7
228,682,722,18
229,121,339,0
230,66,21,0
231,40,12,0
232,25,20,0
233,88,56,2
234,64,40,3
235,19,13,0
236,45,30,0
237,25,20,0
238,634,343,9
239,66,55,0
240,92,39,0
241,307,250,2
242,38,11,0
243,71,46,0
244,139,119,1
245,85,69,0
246,14,10,0
247,16,11,0
248,81,41,0
249,67,59,0
250,161,204,9
251,1,0,0
252,121,164,7
253,681,721,18
254,132,415,0
255,66,21,0
256,32,19,7
257,33,14,0
258,16,10,0
259,74,23,0
260,58,12,0
261,5,3,0
262,51,38,3
263,17,13,0
264,45,28,0
265,39,43,2
266,68,44,0
267,82,78,0
268,74,49,0
269,1,0,0
270,24,13,0
271,46,0,0
272,18,12,0
273,33,13,0
274,46,14,0
275,54,31,0
276,43,20,3
277,81,39,1
278,68,16,0
279,97,20,0
280,1,0,0
281,61,20,3
282,29,19,0
283,20,13,0
284,38,25,0
285,33,13,0
286,46,14,0
287,54,31,0
288,43,20,3
289,81,39,1
290,68,16,0
291,97,20,0
292,1,0,0
293,61,20,3
294,29,19,0
295,20,13,0
296,1,0,0
297,121,164,7
298,652,682,17
299,112,260,0
300,66,21,0
301,1,0,0
302,121,164,7
303,652,682,17
304,111,260,0
305,66,21,0
306,34,26,0
307,1,0,0
308,121,164,7
309,652,682,17
310,124,344,0
311,66,21,0
312,72,29,0
313,149,47,0
314,37,26,0
315,22,19,0
316,40,0,0
317,69,50,3
318,16,13,0
319,93,2,0
320,112,2,0
321,77,24,0
322,40,26,0
323,67,53,0
324,34,28,0
325,88,25,2
326,162,131,0
327,88,25,2
328,26,19,0
329,16,9,0
330,35,0,0
331,24,16,0
332,77,24,0
333,154,109,8
334,106,45,0
335,62,0,0
336,51,32,0
337,43,33,0
338,43,32,0
339,61,44,0
340,36,25,0
341,25,16,0
342,13,8,0
343,15,9,0
344,35,29,0
345,25,17,0
346,111,89,0
347,31,18,0
348,37,16,0
349,38,18,0
350,44,25,0
351,41,21,0
352,43,20,0
353,118,73,1
354,432,261,0
355,74,0,0
356,47,0,0
357,26,17,0
358,32,15,0
359,151,125,5
360,17,9,0
361,47,40,0
362,33,13,0
363,46,14,0
364,59,31,0
365,43,20,3
366,81,39,1
367,68,16,0
368,97,20,0
369,1,0,0
370,61,20,3
371,29,19,0
372,20,13,0
373,33,13,0
374,46,14,0
375,59,31,0
376,43,20,3
377,81,39,1
378,69,16,0
379,97,20,0
380,1,0,0
381,61,20,3
382,29,19,0
383,20,13,0
384,43,20,0
385,39,16,0
386,27,17,0
387,46,33,0
388,21,12,0
389,67,10,0
390,34,26,0
391,62,9,0
392,64,11,0
393,12,8,0
394,47,38,2
395,52,17,0
396,117,82,4
397,109,2,0
398,18,13,0
399,28,16,0
400,19,16,0
401,8,5,0
402,21,15,0
403,42,0,0
404,43,30,5
405,46,27,0
406,45,0,0
407,12,8,0
408,37,35,0
409,202,101,5
410,98,30,2
411,58,47,3
412,39,1,0
413,22,14,0
414,25,17,0
415,199,194,8
416,17,14,0
417,33,27,0
418,51,35,0
419,42,26,0
420,12,8,0
421,54,57,0
422,15,11,0
423,54,52,0
424,45,32,0
425,92,109,0
426,103,88,0
427,47,28,0
428,22,15,0
429,9,5,0
430,27,20,0
431,8,5,0
432,35,19,0
433,42,24,0
434,40,30,0
435,8,5,0
436,42,25,4
437,14,0,0
438,44,29,0
439,8,5,0
440,10,8,0
441,54,35,0
442,12,10,0
443,106,32,0
444,13,9,0
445,83,60,16
446,76,65,0
447,42,29,0
448,194,142,2
449,80,0,0
450,51,28,0
451,10,6,0
452,20,11,2
453,61,35,0
454,98,51,0
455,160,99,0
456,8,5,0
457,130,87,0
458,84,58,0
459,8,5,0
460,71,49,0
461,40,27,0
462,95,67,0
463,8,4,0
464,48,33,0
465,101,67,0
466,72,46,0
467,63,35,0
468,57,35,0
469,78,52,0
470,73,45,0
471,105,67,0
472,110,72,0
473,58,35,0
474,71,45,0
475,87,53,0
476,85,58,0
477,59,35,0
478,536,0,0
479,56,0,0
480,23,13,0
481,1,0,0
482,19,16,0
483,56,43,0
484,49,32,0
485,1,147,66
486,113,41,1
487,1,23835,4928
488,32,21,0
489,21,16,0
490,8,5,0
491,173,140,1
492,106,6,1
493,8,5,0
494,42,24,0
495,42,24,0
496,42,24,0
497,42,24,0
498,72,55,0
499,17,16,0
500,40,29,0
501,48,24,0
502,37,24,0
503,42,24,0
504,35,24,0
505,50,36,0
506,31,25,0
507,45,31,0
508,41,27,0
509,26,16,0
510,1,23835,4928
511,443,297,58
512,40,28,0
513,49,31,0
514,32,20,0
515,73,62,4
516,68,52,12
517,8,5,0
518,18,10,0
519,15,9,0
520,45,26,4
521,14,0,0
522,17,12,0
523,128,105,0
524,22,14,0
525,14,13,0
526,67,42,0
527,8,5,0
528,42,24,0
529,61,42,0
530,19,13,0
531,48,42,0
532,55,46,6
533,41,24,0
534,40,28,0
535,42,24,0
536,10,6,0
537,19,13,0
538,11,6,0
539,35,13,0
540,81,53,0
541,17,13,0
542,30,21,0
543,55,35,0
544,17,12,0
545,20,14,0
546,29,20,0
547,61,42,0
548,67,42,0
549,48,42,0
550,53,42,0
551,64,40,0
552,3319,2894,0
553,1,23835,4928
554,30,225,32
555,80,26,0
556,53,39,0
557,68,42,0
558,59,39,0
559,64,53,0
560,40,33,0
561,9,4,0
562,15,11,0
563,51,43,1
564,8,5,0
565,23,13,0
566,22,16,0
567,25,16,0
568,25,16,0
569,41,27,0
570,17,9,0
571,16,12,0
572,20,11,0
573,16,9,0
574,46,43,0
575,91,13,0
576,22,14,0
577,29,21,0
578,48,39,0
579,41,33,2
580,47,39,0
581,52,26,0
582,36,22,0
583,35,22,0
584,35,22,0
585,36,22,0
586,36,22,0
587,35,22,0
588,36,22,0
589,39,22,0
590,41,22,0
591,38,22,0
592,2,7,0
593,36,22,0
594,113,47,0
595,36,23,0
596,35,22,0
597,66,63,0
598,34,19,0
599,67,41,0
600,40,25,0
601,23,20,0
602,13,10,0
603,211,179,0
604,17,11,0
605,116,48,0
606,33,17,0
607,8,5,0
608,4,3,0
609,10,6,0
610,25,16,0
611,302,54,0
612,8,5,0
613,10,6,0
614,63,35,0
615,74,45,0
616,302,54,0
617,9,7,0
618,73,63,0
619,44,18,0
620,171,101,4
621,89,46,0
622,18,14,0
623,38,29,0
624,31,21,0
625,8,5,0
626,1,0,0
627,121,164,7
628,652,682,17
629,129,416,0
630,66,21,0
631,35,27,0
632,89,54,0
633,30,14,0
634,279,92,0
635,335,152,9
636,33,25,0
637,33,24,0
638,114,61,6
639,319,294,0
640,39,28,2
641,38,27,2
642,24,19,0
643,161,171,9
644,8,5,0
645,15,10,0
646,35,27,0
647,91,237,0
648,96,7,2
649,1,0,0
650,116,48,0
651,40,5,0
652,32,24,0
653,160,171,9
654,56,20,0
655,902,650,4
656,55,26,0
657,32,24,0
658,35,28,2
659,54,50,0
660,688,411,45
661,7,6,0
662,27,8,0
663,15,5,0
664,60,2,0
665,143,28,0
666,8,5,0
667,33,13,0
668,46,14,0
669,59,31,0
670,43,20,3
671,81,39,1
672,69,16,0
673,97,20,0
674,1,0,0
675,61,20,3
676,29,19,0
677,20,13,0
678,33,13,0
679,46,14,0
680,59,31,0
681,43,20,3
682,81,39,1
683,69,16,0
684,97,20,0
685,1,0,0
686,55,25,3
687,29,19,0
688,20,13,0
689,33,13,0
690,46,14,0
691,59,31,0
692,43,20,3
693,81,39,1
694,69,16,0
695,97,20,0
696,1,0,0
697,55,25,3
698,29,19,0
699,20,13,0
700,33,13,0
701,46,14,0
702,59,31,0
703,43,20,3
704,81,39,1
705,69,16,0
706,97,20,0
707,1,0,0
708,55,26,3
709,29,19,0
710,20,13,0
711,47,26,0
712,30,7,0
713,1,0,0
714,47,30,0
715,39,26,0
716,81,57,0
717,21,23,0
718,85,55,0
719,73,54,0
720,61,30,0
721,139,85,0
722,24,3,0
723,33,13,0
724,46,14,0
725,59,31,0
726,43,20,3
727,81,39,1
728,69,16,0
729,97,20,0
730,1,0,0
731,56,21,3
732,29,19,0
733,20,13,0
734,33,13,0
735,46,14,0
736,53,30,0
737,59,31,0
738,43,20,3
739,81,39,1
740,69,16,0
741,97,20,0
742,1,0,0
743,56,21,3
744,29,19,0
745,20,13,0
746,33,13,0
747,46,14,0
748,53,30,0
749,59,31,0
750,43,20,3
751,81,39,1
752,69,16,0
753,97,20,0
754,1,0,0
755,58,21,3
756,29,19,0
757,20,13,0
758,105,78,0
759,23,22,0
760,96,66,0
761,55,13,0
762,21,16,0
763,168,51,2
764,1,0,0
765,121,164,7
766,652,682,17
767,129,416,0
768,66,21,0
769,106,69,2
770,89,36,0
771,118,71,0
772,76,25,0
773,14,10,0
774,24,12,0
775,91,52,0
776,21,11,0
777,153,138,5
778,58,35,0
779,36,18,0
780,35,20,0
781,70,48,0
782,30,18,0
783,20,17,0
784,43,18,0
785,72,24,0
786,15,11,0
787,21,18,0
788,13,8,0
789,161,16,0
790,138,149,9
791,22,12,0
792,18,14,0
793,20,16,0
794,17,12,0
795,17,14,0
796,18,14,0
797,21,16,0
798,29,18,0
799,85,59,2
800,1,0,0
801,45,30,0
802,14,11,0
803,14,11,0
804,15,6,0
805,9,6,6
806,33,35,0
807,96,59,0
808,16,1,0
809,13,0,0
810,63,42,0
811,14,11,0
812,17,0,0
813,22,0,0
814,13,11,0
815,13,11,0
816,13,11,0
817,13,12,0
818,13,12,0
819,13,12,0
820,87,66,0
821,26,20,0
822,9,6,0
823,43,32,0
824,72,48,6
825,14,11,0
826,14,11,0
827,18,15,0
828,70,53,12
829,40,31,0
830,38,25,0
831,50,0,0
832,8,5,0
833,8,5,0
834,8,5,0
835,65,24,0
836,51,13,0
837,18,15,0
838,72,51,4
839,21,14,0
840,1,0,0
841,121,164,7
842,682,722,18
843,110,227,0
844,66,21,0
845,7,6,0
846,21,13,0
847,19,16,0
848,18,15,0
849,20,17,0
850,17,14,0
851,42,18,0
852,21,18,0
853,18,14,0
854,24,15,0
855,17,11,0
856,88,70,0
857,133,22,0
858,10,7,0
859,44,18,0
860,11,7,0
861,50,18,0
862,96,38,0
863,36,27,0
864,100,38,0
865,90,29,0
866,64,40,2
867,8,5,0
868,34,28,5
869,84,60,0
870,64,49,0
871,106,73,0
872,54,35,0
873,51,20,0
874,1,0,0
875,121,164,7
876,682,722,18
877,121,315,0
878,66,21,0
879,10,1,0
880,47,1,0
881,114,1,0
882,124,75,0
883,13,1,0
884,47,1,0
885,143,1,0
886,8,5,0
887,8,5,0
888,53,13,0
889,121,92,0
890,73,21,0
891,21,12,0
892,174,50,0
893,27,21,0
894,45,20,0
895,109,80,3
896,105,82,0
897,30,31,3
898,25,14,0
899,1,23835,4928
900,116,84,0
901,23,1,0
902,78,6,0
903,44,30,2
904,43,32,0
905,8,5,0
906,40,33,0
907,82,57,2
908,8,5,0
909,29,22,0
910,151,124,5
911,15,11,0
912,45,39,0
913,43,32,0
914,77,35,0
915,60,46,0
916,38,0,0
917,100,29,0
918,9,6,0
919,36,15,0
920,28,22,0
921,85,61,5
922,152,111,5
923,270,97,2
924,61,59,0
925,33,22,0
926,61,34,0
927,57,15,0
928,37,24,0
929,25,21,0
930,25,22,0
931,25,22,0
932,98,58,0
933,223,171,69
934,17,9,0
935,23,14,3
936,103,58,0
937,223,171,69
938,98,58,0
939,223,171,69
940,98,58,0
941,223,171,69
942,76,16,0
943,66,42,0
944,70,15,0
945,45,37,5
946,99,59,0
947,223,171,69
948,23,13,0
949,22,11,0
950,95,0,0
951,30,0,0
952,64,23,0
953,31,24,0
954,63,20,0
955,70,23,0
956,29,24,0
957,389,235,0
958,40,29,0
959,125,90,17
960,15,10,0
961,21,13,0
962,46,0,0
963,87,59,0
964,129,22,0
965,50,45,0
966,22,16,0
967,22,12,0
968,108,0,0
969,30,0,0
970,24,19,0
971,101,71,4
972,74,67,0
973,94,66,0
974,15,9,0
975,47,43,0
976,102,80,0
977,22,18,0
978,24,21,0
979,132,115,0
980,86,70,15
981,102,80,0
982,85,37,0
983,102,79,0
984,33,26,0
985,28,22,0
986,28,25,0
987,28,25,0
988,26,16,0
989,17,12,0
990,14,0,0
991,28,17,0
992,46,0,0
993,55,40,1
994,33,13,0
995,46,14,0
996,54,29,0
997,59,31,0
998,43,20,3
999,81,39,1
1000,69,16,0
1001,97,20,0
1002,1,0,0
1003,58,20,3
1004,29,19,0
1005,20,13,0
1006,212,211,0
1007,4335,5912,1320
1008,1,0,0
1009,1,4240,1483
1010,22,10,0
1011,41,27,0
1012,33,13,0
1013,46,14,0
1014,54,29,0
1015,59,31,0
1016,43,20,3
1017,81,38,1
1018,69,16,0
1019,97,20,0
1020,1,0,0
1021,58,20,3
1022,29,19,0
1023,20,13,0
1024,35,13,0
1025,33,13,0
1026,46,14,0
1027,54,29,0
1028,59,31,0
1029,43,20,3
1030,77,35,1
1031,69,16,0
1032,97,20,0
1033,1,0,0
1034,58,20,3
1035,29,19,0
1036,20,13,0
1037,33,13,0
1038,46,14,0
1039,54,29,0
1040,59,31,0
1041,43,20,3
1042,77,35,1
1043,69,16,0
1044,97,20,0
1045,1,0,0
1046,58,21,3
1047,29,19,0
1048,20,13,0
1049,117,70,0
1050,223,171,69
1051,42,29,0
1052,61,34,0
1053,33,13,0
1054,46,14,0
1055,54,29,0
1056,59,31,0
1057,43,20,3
1058,77,32,2
1059,69,16,0
1060,97,20,0
1061,1,0,0
1062,59,20,4
1063,29,19,0
1064,20,13,0
1065,33,13,0
1066,46,14,0
1067,54,29,0
1068,59,31,0
1069,43,20,3
1070,77,32,2
1071,69,16,0
1072,97,20,0
1073,1,0,0
1074,59,20,4
1075,29,19,0
1076,20,13,0
1077,50,35,3
1078,119,70,9
1079,22,14,0
1080,46,31,0
1081,85,45,0
1082,138,179,9
1083,40,29,2
1084,132,46,0
1085,55,39,0
1086,80,26,0
1087,28,18,0
1088,27,19,0
1089,25,13,0
1090,86,50,0
1091,35,29,0
1092,21,10,0
1093,28,26,0
1094,34,32,0
1095,100,74,0
1096,101,67,6
1097,34,21,0
1098,46,19,0
1099,52,17,0
1100,123,46,10
1101,13,11,0
1102,143,97,3
1103,8,5,0
1104,150,135,5
1105,40,13,0
1106,45,40,0
1107,149,0,0
1108,54,43,0
1109,22,13,0
1110,41,27,0
1111,8,5,0
1112,14,9,0
1113,95,21,0
1114,28,18,0
1115,39,24,0
1116,32,24,0
1117,65,29,0
1118,60,36,0
1119,26,13,0
1120,704,609,0
1121,52,33,0
1122,94,57,8
1123,31,25,0
1124,38,36,0
1125,56,34,0
1126,22,11,0
1127,35,1,0
1128,141,1,0
1129,198,68,0
1130,33,1,0
1131,99,88,0
1132,99,75,0
1133,40,27,0
1134,58,36,2
1135,89,11,0
1136,79,28,0
1137,78,48,8
1138,137,59,0
1139,1,23835,4928
1140,32,24,0
1141,8,5,0
1142,186,122,0
1143,76,50,2
1144,120,98,2
1145,73,46,0
1146,94,66,0
1147,26,16,0
1148,26,16,0
1149,26,16,0
1150,17,9,0
1151,70,19,0
1152,57,49,2
1153,101,64,1
1154,9,7,1
1155,8,5,0
1156,65,42,3
1157,60,31,0
1158,41,25,0
1159,77,54,3
1160,1156,883,15
1161,181,126,2
1162,80,0,0
1163,64,47,0
1164,42,23,0
1165,133,88,1
1166,46,28,0
1167,8,5,0
1168,213,158,19
1169,21,13,0
1170,59,40,0
1171,160,191,9
1172,1,1,0
1173,32,16,0
1174,8,5,0
1175,49,42,0
1176,61,42,0
1177,53,39,0
1178,34,27,0
1179,39,25,0
1180,43,36,0
1181,64,42,0
1182,20,14,0
1183,58,35,0
1184,57,35,0
1185,20,14,0
1186,53,32,0
1187,19,14,0
1188,53,42,0
1189,47,40,0
1190,79,55,0
1191,49,42,0
1192,49,42,0
1193,44,30,0
1194,42,35,0
1195,48,42,0
1196,48,42,0
1197,52,39,0
1198,43,35,0
1199,39,34,0
1200,20,2,0
1201,53,31,4
1202,55,33,0
1203,5,3,0
1204,54,33,0
1205,49,42,0
1206,80,55,0
1207,48,42,0
1208,54,40,0
1209,80,55,0
1210,19,13,0
1211,53,42,0
1212,48,42,0
1213,49,42,0
1214,8,5,0
1215,48,36,0
1216,47,35,0
1217,53,41,0
1218,58,35,0
1219,52,34,0
1220,94,54,0
1221,28,20,0
1222,35,20,0
1223,69,60,3
1224,39,1,0
1225,43,35,0
1226,41,29,3
1227,8,5,0
1228,108,48,0
1229,79,77,0
1230,19,13,0
1231,43,38,0
1232,510,276,182
1233,42,0,0
1234,127,38,0
1235,9,6,0
1236,36,15,0
1237,81,67,3
1238,443,229,29
1239,30,225,32
1240,102,84,1
1241,16,12,0
1242,56,15,0
1243,95,67,0
1244,18,12,0
1245,8,5,0
1246,114,36,0
1247,49,19,0
1248,11,8,0
1249,90,52,5
1250,106,59,0
1251,4,3,0
1252,25,15,0
1253,52,17,0
1254,116,31,0
1255,93,63,0
1256,58,52,0
1257,93,67,0
1258,77,61,0
1259,96,68,0
1260,62,46,0
1261,26,20,0
1262,119,95,0
1263,24,18,0
1264,18,13,0
1265,86,75,0
1266,140,98,0
1267,71,52,0
1268,10,6,0
1269,94,71,0
1270,43,27,0
1271,102,71,0
1272,56,36,0
1273,32,24,0
1274,99,71,0
1275,125,81,0
1276,44,33,0
1277,89,72,0
1278,104,73,0
1279,87,68,0
1280,29,19,0
1281,94,71,0
1282,92,71,0
1283,22,18,0
1284,21,14,0
1285,31,18,0
1286,8,5,0
1287,10,7,0
1288,9,6,0
1289,9,6,0
1290,32,25,0
1291,32,25,0
1292,10,7,0
1293,99,86,0
1294,10,7,0
1295,9,6,0
1296,11,7,0
1297,10,6,0
1298,8,5,0
1299,10,7,0
1300,9,6,0
1301,9,6,0
1302,9,6,0
1303,10,7,0
1304,10,7,0
1305,10,7,0
1306,15,6,0
1307,10,7,0
1308,10,7,0
1309,10,7,0
1310,10,6,0
1311,10,7,0
1312,10,6,0
1313,11,7,0
1314,9,6,0
1315,10,7,0
1316,10,7,0
1317,9,6,0
1318,10,7,0
1319,9,6,0
1320,14,6,0
1321,16,6,0
1322,1,0,0
1323,121,164,7
1324,652,682,17
1325,129,416,0
1326,66,21,0
1327,9,6,0
1328,1,0,0
1329,46,12,0
1330,1,0,0
1331,9,6,0
1332,10,6,0
1333,9,6,0
1334,9,6,0
1335,69,50,4
1336,9,6,0
1337,6,5,0
1338,15,6,0
1339,16,1,0
1340,37,0,0
1341,48,31,0
1342,32,20,0
1343,86,48,7
1344,26,16,0
1345,10,6,0
1346,15,10,0
1347,9,6,0
1348,9,6,0
1349,9,6,0
1350,28,21,0
1351,49,41,0
1352,124,86,1
1353,24,19,0
1354,25,18,0
1355,85,34,1
1356,16,9,0
1357,38,20,0
1358,78,35,1
1359,85,38,0
1360,150,55,0
1361,9,6,0
1362,79,34,1
1363,78,72,2
1364,25,18,0
1365,35,23,0
1366,445,25,1
1367,8,4,0
1368,23,14,0
1369,179,0,0
1370,34,0,0
1371,767,939,16
1372,111,91,0
1373,68,57,0
1374,9,6,0
1375,11,8,0
1376,116,48,0
1377,137,45,0
1378,19,13,0
1379,1,1,0
1380,208,173,0
1381,11,6,0
1382,1,0,0
1383,67,50,3
1384,37,28,0
1385,30,20,0
1386,1107,493,118
1387,232,36,0
1388,11,6,0
1389,21,16,0
1390,16,12,0
1391,1,0,0
1392,121,164,7
1393,654,685,17
1394,66,21,0
1395,168,70,0
1396,132,114,0
1397,86,70,15
1398,11,7,0
1399,9,7,0
1400,1,0,0
1401,54,37,6
1402,17,0,0
1403,748,36,0
1404,28,15,0
1405,332,364,46
1406,1146,1136,7
1407,108,44,0
1408,86,49,0
1409,230,62,0
1410,55,28,4
1411,76,27,0
1412,17,14,0
1413,75,53,3
1414,14,11,0
1415,13,10,0
1416,13,8,0
1417,87,53,0
1418,77,45,0
1419,8,5,0
1420,32,29,0
1421,13,10,0
1422,116,66,0
1423,9,7,0
1424,24,15,0
1425,71,52,0
1426,57,28,0
1427,72,66,0
1428,21,13,0
1429,180,165,0
1430,101,75,0
1431,18,9,0
1432,8,5,0
1433,31,23,0
1434,1,0,0
1435,121,164,7
1436,654,685,17
1437,105,225,0
1438,66,21,0
1439,25,16,0
1440,16,10,0
1441,41,30,0
1442,17,13,0
1443,29,22,0
1444,27,17,0
1445,29,14,0
1446,25,21,0
1447,13,9,0
1448,15,12,0
1449,11,8,0
1450,24,16,0
1451,36,24,0
1452,120,61,0
1453,45,0,0
1454,45,0,0
1455,25,15,0
1456,9,6,0
1457,10,6,0
1458,9,6,0
1459,58,36,0
1460,62,34,0
1461,42,23,0
1462,12,6,0
1463,9,6,0
1464,77,58,15
1465,9,6,0
1466,9,6,0
1467,9,6,0
1468,84,69,0
1469,9,6,0
1470,9,6,0
1471,12,6,0
1472,15,0,0
1473,34,26,0
1474,11,9,0
1475,11,9,0
1476,11,9,0
1477,12,9,0
1478,47,34,0
1479,10,6,0
1480,9,6,0
1481,9,6,0
1482,33,19,0
1483,12,5,0
1484,142,59,0
1485,18,9,0
1486,58,37,0
1487,23,20,0
1488,10,6,0
1489,9,6,0
1490,23,1,0
1491,22,1,0
1492,16,1,0
1493,38,0,0
1494,73,39,0
1495,9,6,0
1496,40,27,0
1497,9,6,0
1498,9,6,0
1499,9,6,0
1500,9,6,0
1501,6,5,0
1502,9,6,0
1503,10,7,0
1504,11,6,0
1505,10,6,0
1506,356,233,0
1507,9,6,0
1508,45,30,0
1509,9,6,0
1510,21,14,0
1511,24,14,0
1512,32,25,0
1513,45,23,0
1514,20,17,0
1515,47,36,3
1516,29,23,0
1517,18,14,0
1518,171,127,16
1519,84,67,6
1520,85,38,12
1521,81,59,0
1522,15,12,0
1523,83,66,0
1524,390,311,0
1525,19,9,0
1526,48,39,0
1527,87,121,2
1528,24,15,0
1529,268,143,0
1530,21,14,0
1531,215,152,0
1532,73,52,0
1533,10428,4349,690
1534,77,44,0
1535,25,18,5
1536,17,11,0
1537,53,19,0
1538,1611,719,186
1539,23,14,0
1540,83,67,0
1541,33,23,0
1542,17,13,0
1543,18,13,0
1544,28,20,0
1545,22,15,0
1546,22,16,0
1547,14,10,0
1548,62,39,0
1549,20,13,0
1550,40,0,0
1551,14,4,0
1552,13,10,1
1553,130,82,0
1554,13,9,0
1555,25,17,0
1556,64,37,0
1557,18,13,0
1558,81,57,2
1559,43,21,0
1560,64,37,0
1561,24,21,0
1562,48,35,0
1563,64,37,0
1564,22,15,0
1565,20,15,0
1566,64,37,0
1567,73,52,0
1568,54,39,0
1569,39,31,0
1570,510,276,182
1571,42,0,0
1572,125,44,0
1573,9,6,0
1574,36,15,0
1575,70,12,0
1576,23,17,0
1577,1,0,0
1578,73,51,0
1579,11,5,0
1580,40,0,0
1581,14,4,0
1582,13,10,1
1583,50,17,0
1584,257,149,0
1585,49,38,0
1586,32,26,0
1587,12,6,0
1588,36,31,0
1589,131,12,0
1590,52,12,0
1591,39,28,0
1592,32,27,0
1593,58,39,0
1594,17,9,0
1595,15,9,0
1596,1,0,0
1597,121,164,7
1598,654,685,17
1599,139,497,0
1600,66,21,0
1601,12,9,0
1602,173,127,0
1603,71,33,0
1604,15,11,2
1605,61,55,0
1606,12,9,0
1607,13,10,0
1608,64,39,0
1609,164,105,1
1610,46,27,0
1611,159,127,0
1612,41,23,0
1613,34,19,0
1614,48,34,0
1615,72,60,0
1616,13,0,0
1617,71,0,0
1618,22,1,0
1619,104,51,0
1620,48,39,4
1621,288,153,0
1622,75,53,0
1623,76,46,0
1624,8,5,0
1625,130,58,0
1626,61,34,0
1627,125,32,17
1628,34,18,0
1629,8,5,0
1630,510,276,182
1631,40,0,0
1632,112,46,0
1633,9,6,0
1634,36,15,0
1635,510,276,182
1636,40,0,0
1637,112,46,0
1638,9,6,0
1639,36,15,0
1640,8,5,0
1641,40,23,0
1642,40,23,0
1643,231,182,18
1644,1,0,0
1645,74,39,1
1646,21,12,0
1647,62,37,4
1648,12,9,0
1649,156,105,2
1650,48,33,0
1651,16,12,1
1652,28,22,0
1653,19,14,0
1654,52,25,0
1655,12,9,0
